datetime,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all
2015-01-01 00:00:00,267.325,267.325,267.325,971,63,1,309,0.0,0.0,0.0,0
2015-01-01 01:00:00,267.325,267.325,267.325,971,63,1,309,0.0,0.0,0.0,0
2015-01-01 02:00:00,266.186,266.186,266.186,971,64,1,273,0.0,0.0,0.0,0
2015-01-01 03:00:00,266.186,266.186,266.186,971,64,1,273,0.0,0.0,0.0,0
2015-01-01 04:00:00,266.186,266.186,266.186,971,64,1,273,0.0,0.0,0.0,0
2015-01-01 05:00:00,265.442,265.442,265.442,972,64,0,240,0.0,0.0,0.0,0
2015-01-01 06:00:00,265.442,265.442,265.442,972,64,0,240,0.0,0.0,0.0,0
2015-01-01 07:00:00,265.442,265.442,265.442,972,64,0,240,0.0,0.0,0.0,0
2015-01-01 08:00:00,268.276,268.276,268.276,974,66,1,329,0.0,0.0,0.0,0
2015-01-01 09:00:00,268.276,268.276,268.276,974,66,1,329,0.0,0.0,0.0,0
2015-01-01 10:00:00,268.276,268.276,268.276,974,66,1,329,0.0,0.0,0.0,0
2015-01-01 11:00:00,281.574,281.574,281.574,974,61,1,344,0.0,0.0,0.0,0
2015-01-01 12:00:00,281.574,281.574,281.574,974,61,1,344,0.0,0.0,0.0,0
2015-01-01 13:00:00,281.574,281.574,281.574,974,61,1,344,0.0,0.0,0.0,0
2015-01-01 14:00:00,282.53765625,282.53765625,282.53765625,1036,47,1,15,0.0,0.0,0.0,0
2015-01-01 15:00:00,283.3083125,283.3083125,283.3083125,1035,45,1,24,0.0,0.0,0.0,0
2015-01-01 16:00:00,277.958,277.958,277.958,1036,68,1,108,0.0,0.0,0.0,0
2015-01-01 17:00:00,280.769,280.769,280.769,1035,58,1,92,0.0,0.0,0.0,0
2015-01-01 18:00:00,277.459,277.459,277.459,1036,72,1,150,0.0,0.0,0.0,0
2015-01-01 19:00:00,274.9511875,274.9511875,274.9511875,999,55,1,156,0.0,0.0,0.0,0
2015-01-01 20:00:00,271.5075,271.5075,271.5075,1005,75,1,224,0.0,0.0,0.0,0
